País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
India;Ambos sexos;Total lugar de nacimiento;2017;877
India;Ambos sexos;Total lugar de nacimiento;2016;867
India;Ambos sexos;Total lugar de nacimiento;2015;758
India;Ambos sexos;Total lugar de nacimiento;2014;749
India;Ambos sexos;Total lugar de nacimiento;2013;695
India;Ambos sexos;Total lugar de nacimiento;2012;664
India;Ambos sexos;Total lugar de nacimiento;2011;567
India;Ambos sexos;Total lugar de nacimiento;2010;496
India;Ambos sexos;Total lugar de nacimiento;2009;339
India;Ambos sexos;España;2026;544
India;Ambos sexos;España;2025;545
India;Ambos sexos;España;2024;536
India;Ambos sexos;España;2023;546
India;Ambos sexos;España;2022;567
India;Ambos sexos;España;2021;559
India;Ambos sexos;España;2020;584
India;Ambos sexos;España;2019;547
India;Ambos sexos;España;2018;563
India;Ambos sexos;España;2017;574
India;Ambos sexos;España;2016;578
India;Ambos sexos;España;2015;508
India;Ambos sexos;España;2014;527
India;Ambos sexos;España;2013;495
India;Ambos sexos;España;2012;469
India;Ambos sexos;España;2011;386
India;Ambos sexos;España;2010;333
India;Ambos sexos;España;2009;240
India;Ambos sexos;País de residencia;2026;346
India;Ambos sexos;País de residencia;2025;314
India;Ambos sexos;País de residencia;2024;273
India;Ambos sexos;País de residencia;2023;263
India;Ambos sexos;País de residencia;2022;262
India;Ambos sexos;País de residencia;2021;200
India;Ambos sexos;País de residencia;2020;191
India;Ambos sexos;País de residencia;2019;195
India;Ambos sexos;País de residencia;2018;196
India;Ambos sexos;País de residencia;2017;193
India;Ambos sexos;País de residencia;2016;173
India;Ambos sexos;País de residencia;2015;134
India;Ambos sexos;País de residencia;2014;113
India;Ambos sexos;País de residencia;2013;109
India;Ambos sexos;País de residencia;2012;97
India;Ambos sexos;País de residencia;2011;92
India;Ambos sexos;País de residencia;2010;79
India;Ambos sexos;País de residencia;2009;37
India;Ambos sexos;Otros Países;2026;116
India;Ambos sexos;Otros Países;2025;111
India;Ambos sexos;Otros Países;2024;100
India;Ambos sexos;Otros Países;2023;89
India;Ambos sexos;Otros Países;2022;90
India;Ambos sexos;Otros Países;2021;105
India;Ambos sexos;Otros Países;2020;117
India;Ambos sexos;Otros Países;2019;107
India;Ambos sexos;Otros Países;2018;102
India;Ambos sexos;Otros Países;2017;95
India;Ambos sexos;Otros Países;2016;100
India;Ambos sexos;Otros Países;2015;100
India;Ambos sexos;Otros Países;2014;93
India;Ambos sexos;Otros Países;2013;74
India;Ambos sexos;Otros Países;2012;80
India;Ambos sexos;Otros Países;2011;69
India;Ambos sexos;Otros Países;2010;62
India;Ambos sexos;Otros Países;2009;35
India;Ambos sexos;No consta;2026;1
India;Ambos sexos;No consta;2025;1
India;Ambos sexos;No consta;2024;1
India;Ambos sexos;No consta;2023;1
India;Ambos sexos;No consta;2022;1
India;Ambos sexos;No consta;2021;1
India;Ambos sexos;No consta;2020;13
India;Ambos sexos;No consta;2019;13
India;Ambos sexos;No consta;2018;15
India;Ambos sexos;No consta;2017;15
India;Ambos sexos;No consta;2016;16
India;Ambos sexos;No consta;2015;16
India;Ambos sexos;No consta;2014;16
India;Ambos sexos;No consta;2013;17
India;Ambos sexos;No consta;2012;18
India;Ambos sexos;No consta;2011;20
India;Ambos sexos;No consta;2010;22
India;Ambos sexos;No consta;2009;27
India;Mujeres;Total lugar de nacimiento;2026;511
India;Mujeres;Total lugar de nacimiento;2025;486
India;Mujeres;Total lugar de nacimiento;2024;448
India;Mujeres;Total lugar de nacimiento;2023;449
India;Mujeres;Total lugar de nacimiento;2022;453
India;Mujeres;Total lugar de nacimiento;2021;434
India;Mujeres;Total lugar de nacimiento;2020;447
India;Mujeres;Total lugar de nacimiento;2019;438
India;Mujeres;Total lugar de nacimiento;2018;435
India;Mujeres;Total lugar de nacimiento;2017;422
India;Mujeres;Total lugar de nacimiento;2016;417
India;Mujeres;Total lugar de nacimiento;2015;362
India;Mujeres;Total lugar de nacimiento;2014;356
India;Mujeres;Total lugar de nacimiento;2013;333
India;Mujeres;Total lugar de nacimiento;2012;329
India;Mujeres;Total lugar de nacimiento;2011;296
India;Mujeres;Total lugar de nacimiento;2010;281
India;Mujeres;Total lugar de nacimiento;2009;185
India;Mujeres;España;2026;287
India;Mujeres;España;2025;279
India;Mujeres;España;2024;273
India;Mujeres;España;2023;284
India;Mujeres;España;2022;288
India;Mujeres;España;2021;283
India;Mujeres;España;2020;287
India;Mujeres;España;2019;280
India;Mujeres;España;2018;282
India;Mujeres;España;2017;271
India;Mujeres;España;2016;268
India;Mujeres;España;2015;234
India;Mujeres;España;2014;249
India;Mujeres;España;2013;240
India;Mujeres;España;2012;233
India;Mujeres;España;2011;203
India;Mujeres;España;2010;189
India;Mujeres;España;2009;133
India;Mujeres;País de residencia;2026;157
India;Mujeres;País de residencia;2025;142
India;Mujeres;País de residencia;2024;121
India;Mujeres;País de residencia;2023;114
India;Mujeres;País de residencia;2022;116
India;Mujeres;País de residencia;2021;92
India;Mujeres;País de residencia;2020;86
India;Mujeres;País de residencia;2019;93
India;Mujeres;País de residencia;2018;89
India;Mujeres;País de residencia;2017;89
India;Mujeres;País de residencia;2016;85
India;Mujeres;País de residencia;2015;66
India;Mujeres;País de residencia;2014;49
India;Mujeres;País de residencia;2013;43
India;Mujeres;País de residencia;2012;42
India;Mujeres;País de residencia;2011;45
India;Mujeres;País de residencia;2010;42
India;Mujeres;País de residencia;2009;18
India;Mujeres;Otros Países;2026;66
India;Mujeres;Otros Países;2025;64
India;Mujeres;Otros Países;2024;53
India;Mujeres;Otros Países;2023;50
India;Mujeres;Otros Países;2022;48
India;Mujeres;Otros Países;2021;58
India;Mujeres;Otros Países;2020;66
India;Mujeres;Otros Países;2019;57
India;Mujeres;Otros Países;2018;54
India;Mujeres;Otros Países;2017;52
India;Mujeres;Otros Países;2016;54
India;Mujeres;Otros Países;2015;52
India;Mujeres;Otros Países;2014;48
India;Mujeres;Otros Países;2013;40
India;Mujeres;Otros Países;2012;44
India;Mujeres;Otros Países;2011;36
India;Mujeres;Otros Países;2010;37
India;Mujeres;Otros Países;2009;18
India;Mujeres;No consta;2026;1
India;Mujeres;No consta;2025;1
India;Mujeres;No consta;2024;1
India;Mujeres;No consta;2023;1
India;Mujeres;No consta;2022;1
India;Mujeres;No consta;2021;1
India;Mujeres;No consta;2020;8
India;Mujeres;No consta;2019;8
India;Mujeres;No consta;2018;10
India;Mujeres;No consta;2017;10
India;Mujeres;No consta;2016;10
India;Mujeres;No consta;2015;10
India;Mujeres;No consta;2014;10
India;Mujeres;No consta;2013;10
India;Mujeres;No consta;2012;10
India;Mujeres;No consta;2011;12
India;Mujeres;No consta;2010;13
India;Mujeres;No consta;2009;16
India;Hombres;Total lugar de nacimiento;2026;496
India;Hombres;Total lugar de nacimiento;2025;485
India;Hombres;Total lugar de nacimiento;2024;462
India;Hombres;Total lugar de nacimiento;2023;450
India;Hombres;Total lugar de nacimiento;2022;467
India;Hombres;Total lugar de nacimiento;2021;431
India;Hombres;Total lugar de nacimiento;2020;458
India;Hombres;Total lugar de nacimiento;2019;424
India;Hombres;Total lugar de nacimiento;2018;441
India;Hombres;Total lugar de nacimiento;2017;455
India;Hombres;Total lugar de nacimiento;2016;450
India;Hombres;Total lugar de nacimiento;2015;396
India;Hombres;Total lugar de nacimiento;2014;393
India;Hombres;Total lugar de nacimiento;2013;362
India;Hombres;Total lugar de nacimiento;2012;335
India;Hombres;Total lugar de nacimiento;2011;271
India;Hombres;Total lugar de nacimiento;2010;215
India;Hombres;Total lugar de nacimiento;2009;154
India;Hombres;España;2026;257
India;Hombres;España;2025;266
India;Hombres;España;2024;263
India;Hombres;España;2023;262
India;Hombres;España;2022;279
India;Hombres;España;2021;276
India;Hombres;España;2020;297
India;Hombres;España;2019;267
India;Hombres;España;2018;281
India;Hombres;España;2017;303
India;Hombres;España;2016;310
India;Hombres;España;2015;274
India;Hombres;España;2014;278
India;Hombres;España;2013;255
India;Hombres;España;2012;236
India;Hombres;España;2011;183
India;Hombres;España;2010;144
India;Hombres;España;2009;107
India;Hombres;País de residencia;2026;189
India;Hombres;País de residencia;2025;172
India;Hombres;País de residencia;2024;152
India;Hombres;País de residencia;2023;149
India;Hombres;País de residencia;2022;146
India;Hombres;País de residencia;2021;108
India;Hombres;País de residencia;2020;105
India;Hombres;País de residencia;2019;102
India;Hombres;País de residencia;2018;107
India;Hombres;País de residencia;2017;104
India;Hombres;País de residencia;2016;88
India;Hombres;País de residencia;2015;68
India;Hombres;País de residencia;2014;64
India;Hombres;País de residencia;2013;66
India;Hombres;País de residencia;2012;55
India;Hombres;País de residencia;2011;47
India;Hombres;País de residencia;2010;37
India;Hombres;País de residencia;2009;19
India;Hombres;Otros Países;2026;50
India;Hombres;Otros Países;2025;47
India;Hombres;Otros Países;2024;47
India;Hombres;Otros Países;2023;39
India;Hombres;Otros Países;2022;42
India;Hombres;Otros Países;2021;47
India;Hombres;Otros Países;2020;51
India;Hombres;Otros Países;2019;50
India;Hombres;Otros Países;2018;48
India;Hombres;Otros Países;2017;43
India;Hombres;Otros Países;2016;46
India;Hombres;Otros Países;2015;48
India;Hombres;Otros Países;2014;45
India;Hombres;Otros Países;2013;34
India;Hombres;Otros Países;2012;36
India;Hombres;Otros Países;2011;33
India;Hombres;Otros Países;2010;25
India;Hombres;Otros Países;2009;17
India;Hombres;No consta;2026;0
India;Hombres;No consta;2025;0
India;Hombres;No consta;2024;0
India;Hombres;No consta;2023;0
India;Hombres;No consta;2022;0
India;Hombres;No consta;2021;0
India;Hombres;No consta;2020;5
India;Hombres;No consta;2019;5
India;Hombres;No consta;2018;5
India;Hombres;No consta;2017;5
India;Hombres;No consta;2016;6
India;Hombres;No consta;2015;6
India;Hombres;No consta;2014;6
India;Hombres;No consta;2013;7
India;Hombres;No consta;2012;8
India;Hombres;No consta;2011;8
India;Hombres;No consta;2010;9
India;Hombres;No consta;2009;11
Indonesia;Ambos sexos;Total lugar de nacimiento;2026;853
Indonesia;Ambos sexos;Total lugar de nacimiento;2025;801
Indonesia;Ambos sexos;Total lugar de nacimiento;2024;735
Indonesia;Ambos sexos;Total lugar de nacimiento;2023;652
Indonesia;Ambos sexos;Total lugar de nacimiento;2022;671
Indonesia;Ambos sexos;Total lugar de nacimiento;2021;659
Indonesia;Ambos sexos;Total lugar de nacimiento;2020;683
Indonesia;Ambos sexos;Total lugar de nacimiento;2019;660
Indonesia;Ambos sexos;Total lugar de nacimiento;2018;614
Indonesia;Ambos sexos;Total lugar de nacimiento;2017;587
Indonesia;Ambos sexos;Total lugar de nacimiento;2016;593
Indonesia;Ambos sexos;Total lugar de nacimiento;2015;548
Indonesia;Ambos sexos;Total lugar de nacimiento;2014;501
Indonesia;Ambos sexos;Total lugar de nacimiento;2013;412
Indonesia;Ambos sexos;Total lugar de nacimiento;2012;335
Indonesia;Ambos sexos;Total lugar de nacimiento;2011;310
Indonesia;Ambos sexos;Total lugar de nacimiento;2010;288
Indonesia;Ambos sexos;Total lugar de nacimiento;2009;230
Indonesia;Ambos sexos;España;2026;531
Indonesia;Ambos sexos;España;2025;502
Indonesia;Ambos sexos;España;2024;473
Indonesia;Ambos sexos;España;2023;410
Indonesia;Ambos sexos;España;2022;412
Indonesia;Ambos sexos;España;2021;411
Indonesia;Ambos sexos;España;2020;424
Indonesia;Ambos sexos;España;2019;415
Indonesia;Ambos sexos;España;2018;401
Indonesia;Ambos sexos;España;2017;391
Indonesia;Ambos sexos;España;2016;401
Indonesia;Ambos sexos;España;2015;391
Indonesia;Ambos sexos;España;2014;347
Indonesia;Ambos sexos;España;2013;264
Indonesia;Ambos sexos;España;2012;206
Indonesia;Ambos sexos;España;2011;189
Indonesia;Ambos sexos;España;2010;175
Indonesia;Ambos sexos;España;2009;140
Indonesia;Ambos sexos;País de residencia;2026;193
Indonesia;Ambos sexos;País de residencia;2025;184
Indonesia;Ambos sexos;País de residencia;2024;176
Indonesia;Ambos sexos;País de residencia;2023;165
Indonesia;Ambos sexos;País de residencia;2022;171
Indonesia;Ambos sexos;País de residencia;2021;156
Indonesia;Ambos sexos;País de residencia;2020;155
Indonesia;Ambos sexos;País de residencia;2019;146
Indonesia;Ambos sexos;País de residencia;2018;137
Indonesia;Ambos sexos;País de residencia;2017;123
Indonesia;Ambos sexos;País de residencia;2016;104
Indonesia;Ambos sexos;País de residencia;2015;91
Indonesia;Ambos sexos;País de residencia;2014;85
Indonesia;Ambos sexos;País de residencia;2013;85
Indonesia;Ambos sexos;País de residencia;2012;85
Indonesia;Ambos sexos;País de residencia;2011;80
Indonesia;Ambos sexos;País de residencia;2010;72
Indonesia;Ambos sexos;País de residencia;2009;58
Indonesia;Ambos sexos;Otros Países;2026;129
Indonesia;Ambos sexos;Otros Países;2025;115
Indonesia;Ambos sexos;Otros Países;2024;86
Indonesia;Ambos sexos;Otros Países;2023;77
Indonesia;Ambos sexos;Otros Países;2022;88
Indonesia;Ambos sexos;Otros Países;2021;92
Indonesia;Ambos sexos;Otros Países;2020;103
Indonesia;Ambos sexos;Otros Países;2019;98
Indonesia;Ambos sexos;Otros Países;2018;75
Indonesia;Ambos sexos;Otros Países;2017;72
Indonesia;Ambos sexos;Otros Países;2016;87
Indonesia;Ambos sexos;Otros Países;2015;65
Indonesia;Ambos sexos;Otros Países;2014;68
Indonesia;Ambos sexos;Otros Países;2013;62
Indonesia;Ambos sexos;Otros Países;2012;43
Indonesia;Ambos sexos;Otros Países;2011;40
Indonesia;Ambos sexos;Otros Países;2010;40
Indonesia;Ambos sexos;Otros Países;2009;30
Indonesia;Ambos sexos;No consta;2026;0
Indonesia;Ambos sexos;No consta;2025;0
Indonesia;Ambos sexos;No consta;2024;0
Indonesia;Ambos sexos;No consta;2023;0
Indonesia;Ambos sexos;No consta;2022;0
Indonesia;Ambos sexos;No consta;2021;0
Indonesia;Ambos sexos;No consta;2020;1
Indonesia;Ambos sexos;No consta;2019;1
Indonesia;Ambos sexos;No consta;2018;1
Indonesia;Ambos sexos;No consta;2017;1
Indonesia;Ambos sexos;No consta;2016;1
Indonesia;Ambos sexos;No consta;2015;1
Indonesia;Ambos sexos;No consta;2014;1
Indonesia;Ambos sexos;No consta;2013;1
Indonesia;Ambos sexos;No consta;2012;1
Indonesia;Ambos sexos;No consta;2011;1
Indonesia;Ambos sexos;No consta;2010;1
Indonesia;Ambos sexos;No consta;2009;2
Indonesia;Mujeres;Total lugar de nacimiento;2026;307
Indonesia;Mujeres;Total lugar de nacimiento;2025;288
Indonesia;Mujeres;Total lugar de nacimiento;2024;256
Indonesia;Mujeres;Total lugar de nacimiento;2023;224
Indonesia;Mujeres;Total lugar de nacimiento;2022;246
Indonesia;Mujeres;Total lugar de nacimiento;2021;238
Indonesia;Mujeres;Total lugar de nacimiento;2020;240
Indonesia;Mujeres;Total lugar de nacimiento;2019;225
Indonesia;Mujeres;Total lugar de nacimiento;2018;202
Indonesia;Mujeres;Total lugar de nacimiento;2017;189
Indonesia;Mujeres;Total lugar de nacimiento;2016;195
Indonesia;Mujeres;Total lugar de nacimiento;2015;179
Indonesia;Mujeres;Total lugar de nacimiento;2014;158
Indonesia;Mujeres;Total lugar de nacimiento;2013;143
Indonesia;Mujeres;Total lugar de nacimiento;2012;118
Indonesia;Mujeres;Total lugar de nacimiento;2011;117
Indonesia;Mujeres;Total lugar de nacimiento;2010;117
Indonesia;Mujeres;Total lugar de nacimiento;2009;87
Indonesia;Mujeres;España;2026;154
Indonesia;Mujeres;España;2025;144
Indonesia;Mujeres;España;2024;129
Indonesia;Mujeres;España;2023;109
Indonesia;Mujeres;España;2022;123
Indonesia;Mujeres;España;2021;123
Indonesia;Mujeres;España;2020;123
Indonesia;Mujeres;España;2019;118
Indonesia;Mujeres;España;2018;111
Indonesia;Mujeres;España;2017;103
Indonesia;Mujeres;España;2016;109
Indonesia;Mujeres;España;2015;111
Indonesia;Mujeres;España;2014;94
Indonesia;Mujeres;España;2013;78
Indonesia;Mujeres;España;2012;63
Indonesia;Mujeres;España;2011;65
Indonesia;Mujeres;España;2010;64
Indonesia;Mujeres;España;2009;45
Indonesia;Mujeres;País de residencia;2026;97
Indonesia;Mujeres;País de residencia;2025;95
Indonesia;Mujeres;País de residencia;2024;88
Indonesia;Mujeres;País de residencia;2023;84
Indonesia;Mujeres;País de residencia;2022;88
Indonesia;Mujeres;País de residencia;2021;80
Indonesia;Mujeres;País de residencia;2020;79
Indonesia;Mujeres;País de residencia;2019;68
Indonesia;Mujeres;País de residencia;2018;64
Indonesia;Mujeres;País de residencia;2017;57
Indonesia;Mujeres;País de residencia;2016;50
Indonesia;Mujeres;País de residencia;2015;41
Indonesia;Mujeres;País de residencia;2014;37
Indonesia;Mujeres;País de residencia;2013;38
Indonesia;Mujeres;País de residencia;2012;37
Indonesia;Mujeres;País de residencia;2011;36
Indonesia;Mujeres;País de residencia;2010;33
Indonesia;Mujeres;País de residencia;2009;27
Indonesia;Mujeres;Otros Países;2026;56
Indonesia;Mujeres;Otros Países;2025;49
Indonesia;Mujeres;Otros Países;2024;39
Indonesia;Mujeres;Otros Países;2023;31
Indonesia;Mujeres;Otros Países;2022;35
Indonesia;Mujeres;Otros Países;2021;35
Indonesia;Mujeres;Otros Países;2020;38
Indonesia;Mujeres;Otros Países;2019;39
Indonesia;Mujeres;Otros Países;2018;27
Indonesia;Mujeres;Otros Países;2017;29
Indonesia;Mujeres;Otros Países;2016;36
Indonesia;Mujeres;Otros Países;2015;27
Indonesia;Mujeres;Otros Países;2014;27
Indonesia;Mujeres;Otros Países;2013;27
Indonesia;Mujeres;Otros Países;2012;18
Indonesia;Mujeres;Otros Países;2011;16
Indonesia;Mujeres;Otros Países;2010;20
Indonesia;Mujeres;Otros Países;2009;15
Indonesia;Mujeres;No consta;2026;0
Indonesia;Mujeres;No consta;2025;0
Indonesia;Mujeres;No consta;2024;0
Indonesia;Mujeres;No consta;2023;0
Indonesia;Mujeres;No consta;2022;0
Indonesia;Mujeres;No consta;2021;0
Indonesia;Mujeres;No consta;2020;0
Indonesia;Mujeres;No consta;2019;0
Indonesia;Mujeres;No consta;2018;0
Indonesia;Mujeres;No consta;2017;0
Indonesia;Mujeres;No consta;2016;0
Indonesia;Mujeres;No consta;2015;0
Indonesia;Mujeres;No consta;2014;0
Indonesia;Mujeres;No consta;2013;0
Indonesia;Mujeres;No consta;2012;0
Indonesia;Mujeres;No consta;2011;0
Indonesia;Mujeres;No consta;2010;0
Indonesia;Mujeres;No consta;2009;0
Indonesia;Hombres;Total lugar de nacimiento;2026;546
Indonesia;Hombres;Total lugar de nacimiento;2025;513
Indonesia;Hombres;Total lugar de nacimiento;2024;479
Indonesia;Hombres;Total lugar de nacimiento;2023;428
Indonesia;Hombres;Total lugar de nacimiento;2022;425
Indonesia;Hombres;Total lugar de nacimiento;2021;421
Indonesia;Hombres;Total lugar de nacimiento;2020;443
Indonesia;Hombres;Total lugar de nacimiento;2019;435
Indonesia;Hombres;Total lugar de nacimiento;2018;412
Indonesia;Hombres;Total lugar de nacimiento;2017;398
Indonesia;Hombres;Total lugar de nacimiento;2016;398
Indonesia;Hombres;Total lugar de nacimiento;2015;369
Indonesia;Hombres;Total lugar de nacimiento;2014;343
Indonesia;Hombres;Total lugar de nacimiento;2013;269
Indonesia;Hombres;Total lugar de nacimiento;2012;217
Indonesia;Hombres;Total lugar de nacimiento;2011;193
Indonesia;Hombres;Total lugar de nacimiento;2010;171
Indonesia;Hombres;Total lugar de nacimiento;2009;143
Indonesia;Hombres;España;2026;377
Indonesia;Hombres;España;2025;358
Indonesia;Hombres;España;2024;344
Indonesia;Hombres;España;2023;301
Indonesia;Hombres;España;2022;289
Indonesia;Hombres;España;2021;288
Indonesia;Hombres;España;2020;301
Indonesia;Hombres;España;2019;297
Indonesia;Hombres;España;2018;290
Indonesia;Hombres;España;2017;288
Indonesia;Hombres;España;2016;292
Indonesia;Hombres;España;2015;280
Indonesia;Hombres;España;2014;253
Indonesia;Hombres;España;2013;186
Indonesia;Hombres;España;2012;143
